county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
51,8331209,A,MELDRIM,31318.0,1992,2010-11-09,WH,F,,,,1C,,1,4,161,OGEE,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-11-09,2020-12-01,301,White not of Hispanic Origin,2020-12-01
51,6275629,A,RINCON,31326.0,1970,2015-04-28,WH,F,,,,5B,,1,4,161,OGEE,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-10-01,2020-10-23,314,White not of Hispanic Origin,2020-10-23
8,4772000,I,KINGSTON,301452000.0,1954,1999-09-21,WH,F,,,Returned Mail,10,K1,11,52,14,CHER,LRG,5,,,,,KINGSTON,330.0,CITYL,LRG,,,,,,,,,,,2011-11-08,,1999-09-28,2020-09-02,118,White not of Hispanic Origin,2018-02-14
25,10027789,A,SAVANNAH,31407.0,1995,2017-12-27,WH,F,,,,7-11C,7-11S,1,2,161,EAST,8,8,,,,,SAVANNAH,537.0,CITYL,1,,,,,,,,,,,2018-11-06,,2013-05-03,2020-04-23,451,White not of Hispanic Origin,2020-04-16
36,5783739,A,EVANS,30809.0,1980,2009-11-21,WH,M,,,,061,,10,24,122,AUGU,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2003-08-05,2020-10-22,309,White not of Hispanic Origin,2020-10-22
17,8840675,A,WAYNESBORO,308307831.0,1953,2012-10-06,WH,F,,,,0015,,12,23,126,AUGU,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2012-10-09,2012-10-12,13,White not of Hispanic Origin,2012-10-12
107,10847567,A,COVINGTON,30016.0,1971,2016-06-14,WH,F,,,,09,,4,43,113,ALCO,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-06-14,2020-11-14,407,White not of Hispanic Origin,2020-11-03
33,1678133,A,ACWORTH,30101.0,1929,2018-09-22,WH,F,20.0,231.0,,FR01,,11,37,36,COBB,1,7,,,,,,,,,,,,,,,,,,,2016-11-08,,1995-05-26,2020-12-14,704,White not of Hispanic Origin,2020-12-14
122,3299925,A,CONYERS,300136393.0,1968,2003-11-15,BH,M,,,,FI,,4,43,113,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2003-11-15,2020-10-23,406,Black not of Hispanic Origin,2020-10-23
64,11817039,A,CALHOUN,30701.0,1954,2018-08-16,WH,M,,,,849-B,849-B,14,52,5,CHER,LRG,,,,,,CALHOUN,96.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,2020-11-03,,2018-08-16,2020-10-20,102,White not of Hispanic Origin,2020-10-20
10,6204963,A,NASHVILLE,31639.0,1975,2012-10-15,WH,F,,,,1157,3,8,7,170,ALAP,LRG,3,,,,,NASHVILLE,424.0,WARD,LRG,MUNIB,LRG,,,,,,,,,2020-11-03,,2012-10-15,2020-10-26,9,White not of Hispanic Origin,2020-10-26
28,10427652,I,CANTON,30114.0,1988,2015-03-04,BH,F,,,NCOA,035,,11,14,23,BLRD,003,006,,,,,,,,,,,,,,,,,,,2016-03-01,D,2015-03-04,2017-08-09,207,Black not of Hispanic Origin,2016-03-01
23,5471138,A,RINGGOLD,307364507,1932,2002-05-07,WH,M,,,,CAKT,,14,53,3,LOMO,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2002-05-07,2020-11-14,308,White not of Hispanic Origin,2020-11-03
67,8480417,I,DULUTH,30097.0,1991,2011-08-04,WH,F,7,117,NCOA,138,,7,48,96,GWIN,1,3,,,,,,,,,,,,,,,,,,,2012-11-06,,2011-08-04,2019-07-21,290,White not of Hispanic Origin,2012-11-06
44,10747185,A,ATLANTA,30322.0,1997,2016-04-13,WH,F,18,053,,DH,06S,5,42,82,STMT,2,,,,SUPCM,6.0,ATLANTA,30.0,WARD,06,MUNIB,3,,,,,,,,,2018-12-04,,2016-04-13,2018-12-18,888,White not of Hispanic Origin,2018-12-04
25,1530933,A,GARDEN CITY,314081311.0,1961,1980-01-01,WH,M,,,,7-01C,7-01G,1,2,162,EAST,3,3,,,,,GARDEN CITY,250.0,WARD,5,,,,,,,,,,,2020-11-03,,1995-05-12,2020-11-14,438,White not of Hispanic Origin,2020-11-03
44,12381544,A,DECATUR,30034.0,2000,2019-08-19,BH,F,15.0,126,,RA,,4,10,90,STMT,3,5,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2019-08-19,2019-09-20,608,Black not of Hispanic Origin,2019-08-19
22,4390981,A,CARROLLTON,30117.0,1948,1998-04-24,BH,F,,,,714A1,714A1,3,30,18,COWE,1,,,,,,CARROLLTON,108.0,WARD,1,MUNIB,1,,,,,,,,,2020-11-03,,1998-04-24,2020-12-03,457,Black not of Hispanic Origin,2020-12-03
18,8310556,A,JACKSON,302333531.0,1939,2010-10-04,WH,M,,,,BCAB,,10,25,110,TOWA,5,5,,,,,,,,,,,,,,,,,,,2021-01-05,,2010-10-04,2020-12-14,206,White not of Hispanic Origin,2020-12-14
117,11305456,A,EATONTON,31024.0,1975,2019-02-21,AI,F,,,,105,,10,25,120,OCMU,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-05-16,2020-10-22,21,American Indian or Alaskan Native,2020-10-22
36,6957348,A,EVANS,30809.0,1977,2016-01-06,WH,F,,,,135,,12,24,122,AUGU,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2006-10-03,2020-10-14,315,White not of Hispanic Origin,2020-10-14
48,5066107,A,VILLA RICA,30180.0,1952,2000-10-05,WH,F,,,,1271,,13,30,67,DOUG,4,5,,,,,,,,,,,,,,,,,,,2021-01-05,,2000-10-05,2020-12-09,640,White not of Hispanic Origin,2020-12-09
28,505154,A,CANTON,301154560,1970,1996-08-13,WH,M,,,,042,HS05,11,21,21,BLRD,003,001,,,,,HOLLY SPRINGS,300.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-03-20,2020-12-02,244,White not of Hispanic Origin,2020-12-02
89,11519467,A,HINESVILLE,31313.0,1976,2017-12-01,U,F,,,,12,2,1,1,168,ATLC,5,5,,,,,HINESVILLE,296.0,CITYL,5,,,,,,,,,,,2020-11-03,,2017-12-01,2020-10-29,315,Unknown,2020-10-29
25,12308005,I,PORT WENTWORTH,31407.0,1991,2019-07-18,U,F,,,Returned Mail,7-04C,7-04W,1,2,161,EAST,8,8,,,,,PORT WENTWORTH,486.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2019-07-18,2019-12-15,442,Unknown,2019-07-18
122,8710231,I,CONYERS,30094.0,1994,2017-12-05,BH,M,,,NCOA,ST,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,2012-11-06,,2012-06-27,2019-07-21,401,Black not of Hispanic Origin,2017-12-05
33,10889556,I,ATLANTA,30339.0,1992,2016-08-16,U,F,17,1057,NCOA,CA01,,11,6,43,COBB,2,6,,,,,,,,,,,,,,,,,,,2016-11-08,,2016-08-16,2019-07-21,645,Unknown,2016-11-08
60,4497360,A,ATLANTA,30328.0,1980,2017-07-10,WH,F,,,,SS02A,SS02A,6,56,52,ATLA,2,3,,,,,SANDY SPRINGS,682.0,CITYL,03,,,,,,,,,,,2020-11-03,,1998-09-04,2020-11-13,899,White not of Hispanic Origin,2020-11-13
60,10346125,A,ATLANTA,30318.0,1981,2015-03-09,BH,M,,,,09I,09I,5,38,55,ATLA,4,,,,,,ATLANTA,30.0,CITYL,09,MUNIB,5,,,,,,,,,2020-11-03,,2014-09-02,2020-10-28,970,Black not of Hispanic Origin,2020-10-28
67,8958141,A,LAWRENCEVILLE,30044.0,1950,2019-06-03,WH,M,5.0,047,,139,,7,41,107,GWIN,4,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2013-05-06,2020-10-15,221,White not of Hispanic Origin,2020-10-15
31,3666487,A,JONESBORO,30236.0,1972,2000-05-09,BH,M,,,,JB11,,13,44,78,CLAY,4,6,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-05-28,2020-10-24,430,Black not of Hispanic Origin,2020-10-24
60,11022686,A,ATLANTA,30327.0,1971,2016-09-20,WH,F,,,,SS09A,SS09A,11,32,52,ATLA,3,3,,,,,SANDY SPRINGS,682.0,CITYL,06,,,,,,,,,,,2020-11-03,,2016-09-20,2020-10-19,907,White not of Hispanic Origin,2020-10-19
60,12994113,A,ATLANTA,30308,1996,2020-12-07,WH,F,,,,02D,02D,5,36,58,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,821,White not of Hispanic Origin,2020-12-07
126,4808074,A,GRIFFIN,302248864.0,1971,1999-11-01,BH,M,,,,05,05,3,16,130,GRIF,3,3,,,,,GRIFFIN,271.0,WARD,5,,,,,,,,,,,2020-11-03,,1999-11-01,2020-11-25,310,Black not of Hispanic Origin,2020-11-25
75,6577335,A,MCDONOUGH,30252.0,1969,2005-07-08,HP,M,7,167,,49,MD,10,17,110,FLIN,1,1,,,,,MCDONOUGH,380.0,CITYL,1,,,,,,,,,,,2020-11-03,,2005-07-08,2020-10-27,447,Hispanic,2020-10-27
75,6977329,A,STOCKBRIDGE,30281.0,1973,2016-07-30,BH,F,12,59,,54,SB,13,10,78,FLIN,5,5,,,,,STOCKBRIDGE,569.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2006-10-16,2020-10-27,425,Black not of Hispanic Origin,2020-10-27
33,11479004,A,POWDER SPRINGS,30127.0,1999,2017-10-05,BH,F,19,580,,ME01,,13,33,38,COBB,4,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-10-05,2020-11-12,729,Black not of Hispanic Origin,2020-11-12
67,10386761,I,NORCROSS,30093.0,1981,2014-10-14,U,M,6,173,Returned Mail,058,,7,5,99,GWIN,1,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2014-10-14,2020-08-31,341,Unknown,2014-10-14
42,5503769,I,BIG CANOE,30143.0,1945,2005-07-23,U,M,,,NCOA,01,,9,51,7,NEST,LRG,LRG,,,,,,,,,,,,,,,,,,,2016-11-08,,2002-07-09,2017-08-09,1,Unknown,2016-10-04
33,4050218,A,KENNESAW,30152.0,1970,2009-09-11,WH,M,20,163,,MS02,,11,37,36,COBB,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1997-02-18,2020-10-16,703,White not of Hispanic Origin,2020-10-16
44,12587832,A,STONE MOUNTAIN,30087.0,1995,2020-02-18,BH,F,18,032,,WN,,4,41,94,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-02-18,2020-03-03,717,Black not of Hispanic Origin,2020-02-18
33,10463804,A,ATLANTA,30339.0,1987,2015-05-05,WH,M,17,0887,,VG02,,11,6,40,COBB,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2015-05-05,2018-04-23,628,White not of Hispanic Origin,2018-04-17
44,1336192,A,ATLANTA,30307,1968,2019-11-12,WH,F,15.0,240,,LE,02H,5,42,89,STMT,2,,,,SUPCM,6.0,ATLANTA,30.0,WARD,02,MUNIB,1,,,,,,,,,0001-01-01 BC,,1995-05-11,2020-01-09,765,White not of Hispanic Origin,2019-11-12
60,10132832,A,ATLANTA,30342.0,1996,2013-12-04,WH,F,,,,08C,08C,11,6,52,ATLA,3,,,,,,ATLANTA,30.0,CITYL,08,MUNIB,4,,,,,,,,,2020-11-03,,2013-12-04,2020-10-30,852,White not of Hispanic Origin,2020-10-30
106,7057954,A,COLUMBUS,31907.0,1955,2006-11-28,BH,M,,,,114,,2,15,137,CHAT,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2006-11-28,2020-10-21,214,Black not of Hispanic Origin,2020-10-21
44,11223622,A,ATLANTA,30346.0,1958,2017-02-24,WH,F,18,350,,GD,GD,6,40,79,STMT,1,1,,,SUPCM,6.0,DUNWOODY,686.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2017-02-24,2017-03-02,603,White not of Hispanic Origin,2017-02-24
84,11908994,A,MACON,31217.0,1971,2018-09-25,WH,F,,,,3,,8,26,144,OCMU,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-09-25,2020-10-30,505,White not of Hispanic Origin,2020-10-30
72,12469784,A,WEST POINT,31833,2001,2020-04-08,AP,F,,,,SK,,3,29,133,CHAT,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2019-12-18,2020-10-30,207,Asian or Pacific Islander,2020-10-30
73,6556858,A,HARTWELL,30643,1985,2020-02-07,WH,F,,,,2,HART,9,24,32,NRTH,3,3,,,,,HARTWELL,283.0,CITYL,LRG,,,,,,,,,,,2018-11-06,,2005-06-21,2020-02-12,18,White not of Hispanic Origin,2020-02-07
94,1271141,A,IDEAL,310413303,1950,1985-05-25,WH,F,,,,1,,2,15,139,SWST,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1985-05-25,2020-10-21,1,White not of Hispanic Origin,2020-10-21
102,4012512,A,JACKSON,302336624.0,1951,2008-11-13,WH,M,,,,10,,8,18,129,TOWA,4,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1997-01-21,2020-11-14,302,White not of Hispanic Origin,2020-11-03
28,13004396,A,BALL GROUND,30107,2001,2020-12-07,WH,F,,,,004,BG,11,21,22,BLRD,001,002,,,,,BALL GROUND,41.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-10,246,White not of Hispanic Origin,2020-12-07
67,11466641,A,LAWRENCEVILLE,30046.0,1995,2017-09-21,HP,F,5,179,,060,06,7,5,105,GWIN,4,2,,,,,LAWRENCEVILLE,338.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2017-09-21,2017-09-29,243,Hispanic,2017-09-21
108,2313379,A,WATKINSVILLE,30677.0,1931,2019-07-30,WH,F,,,,10,,10,46,117,WEST,LRG,LRG,,,,,,,,,,,,,,,,,,,2021-01-05,,1973-09-27,2020-12-11,108,White not of Hispanic Origin,2020-12-11
25,5945447,A,SAVANNAH,31407.0,1978,2010-10-01,U,F,,,,7-11C,7-11S,1,2,161,EAST,8,8,,,,,SAVANNAH,537.0,CITYL,1,,,,,,,,,,,2020-11-03,,2004-02-11,2020-10-29,451,Unknown,2020-10-29
106,12927678,A,COLUMBUS,31909,1989,2020-11-03,WH,O,,,,121,,2,29,136,CHAT,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-11-29,221,White not of Hispanic Origin,2020-11-03
34,951546,A,DOUGLAS,315354208,1959,1986-07-07,WH,F,,,,1,,12,7,169,WAYC,3,3,,,,,,,,,,,,,,,,,,,2021-01-05,,1986-07-07,2020-12-14,103,White not of Hispanic Origin,2020-12-14
69,8323012,A,GAINESVILLE,30506.0,1992,2017-11-21,WH,F,,,,016,,9,49,27,NEST,002,LRG,,,,,,,,,,,,,,,,,,,2021-01-05,,2010-12-02,2020-12-05,215,White not of Hispanic Origin,2020-12-05
44,5142693,A,ATLANTA,303454125.0,1975,2013-05-11,WH,M,18,150,,SA,,4,42,82,STMT,2,4,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,2000-10-21,2020-10-29,685,White not of Hispanic Origin,2020-10-29
33,349228,A,POWDER SPRINGS,30127.0,1965,2000-10-09,WH,M,19,510,,ME01,,13,33,38,COBB,4,7,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-02-27,2020-12-11,729,White not of Hispanic Origin,2020-12-11
75,2521251,A,STOCKBRIDGE,302817719,1970,2007-03-08,BH,M,12,26,,33,SB,13,10,78,FLIN,5,5,,,,,STOCKBRIDGE,569.0,CITYL,LRG,,,,,,,,,,,2021-01-05,,2007-03-08,2020-12-11,425,Black not of Hispanic Origin,2020-12-11
58,1757291,A,CUMMING,30040.0,1940,1998-11-24,U,M,,,,16,,7,27,24,BELL,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1998-11-24,2020-10-05,302,Unknown,2020-10-05
147,5337353,A,MONROE,306568648.0,1979,2007-01-08,WH,F,,,,1663,,10,46,114,ALCO,1,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2001-09-20,2020-11-14,268,White not of Hispanic Origin,2020-11-03
25,11415421,I,SAVANNAH,31415.0,1979,2018-05-05,BH,M,,,Returned Mail,8-10C,8-10S,1,2,162,EAST,8,8,,,,,SAVANNAH,537.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2017-08-18,2020-06-07,459,Black not of Hispanic Origin,2018-05-05
60,5301553,A,ATLANTA,303121662.0,1973,2004-04-25,WH,M,,,,02G,02G,5,36,58,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,2020-11-03,,2001-07-25,2020-11-24,821,White not of Hispanic Origin,2020-11-24
147,1866917,A,MONROE,306563672,1962,1995-04-05,WH,F,,,,250,,10,46,115,ALCO,5,7,,,,,,,,,,,,,,,,,,,2021-01-05,,1995-05-29,2020-12-14,264,White not of Hispanic Origin,2020-12-14
33,7277035,I,MARIETTA,30060.0,1932,2007-09-26,WH,M,16,1015,Returned Mail,MR4B,MR4B,11,33,34,COBB,3,,,,,,MARIETTA,372.0,WARD,4,MUNIB,4,,,,,,,,,2014-11-04,,2007-10-11,2018-09-16,658,White not of Hispanic Origin,2014-10-19
147,7674116,A,LOGANVILLE,30052.0,1968,2014-09-16,WH,F,,,,424,,10,46,114,ALCO,1,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-08-01,2020-10-21,268,White not of Hispanic Origin,2020-10-21
33,10454951,I,MABLETON,30126.0,1969,2015-04-23,U,M,17,0040,NCOA,MA03,,13,38,40,COBB,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2015-04-23,2017-08-09,748,Unknown,2015-04-23
11,6230981,A,MACON,31217.0,1985,2008-06-06,WH,M,,,,EM1,,2,26,143,MACO,2,1,WATBD,1,,,,,,,,,,,,,,,,,2020-11-03,,2004-09-21,2020-11-14,500,White not of Hispanic Origin,2020-11-03
68,5641267,A,DEMOREST,305354736.0,1975,2003-01-03,WH,F,,,,03,,9,50,10,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2003-01-21,2020-10-30,24,White not of Hispanic Origin,2020-10-30
87,1010543,A,DUBLIN,310213809.0,1967,1992-05-26,WH,F,,,,03,04,12,20,150,DUBL,3,,,,,,DUBLIN,196.0,WARD,3,,,,,,,,,,,2020-11-03,,1992-05-26,2020-10-30,17,White not of Hispanic Origin,2020-10-30
60,4786152,A,ATLANTA,30342.0,1953,1999-09-09,U,F,,,,07A,07A,11,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,2020-11-03,,1999-10-12,2020-11-03,846,Unknown,2020-11-03
121,1449021,A,AUGUSTA,309073771.0,1958,1991-06-01,WH,M,,,,706,,12,23,123,AUGU,7,7,,,SUPCM,10.0,,,,,,,,,,,,,,,2020-11-03,,1995-05-12,2020-11-14,216,White not of Hispanic Origin,2020-11-03
70,7399396,A,SPARTA,31087.0,1990,2020-05-04,BH,M,,,,1B,,10,26,128,OCMU,1,1,,,,,,,,,,,,,,,,,,,2008-11-04,,2008-02-06,2020-05-04,1,Black not of Hispanic Origin,2020-05-04
28,5027012,A,WOODSTOCK,30188.0,1982,2018-06-30,U,M,,,,043,WDSTK,11,21,46,BLRD,002,003,,,,,WOODSTOCK,661.0,WARD,LRG,,,,,,,,,,,2020-11-03,,2000-09-06,2020-11-14,251,Unknown,2020-11-03
58,12475660,A,SUWANEE,30024,2002,2019-12-11,WH,F,,,,35,,7,27,25,BELL,2,2,,,,,,,,,,,,,,,,,,,2020-06-09,D,2019-12-11,2020-06-11,308,White not of Hispanic Origin,2020-06-11
124,940726,A,NEWINGTON,30446,1953,1998-09-05,WH,F,,,,03,02,12,23,159,OGEE,04,04,,,,,NEWINGTON,429.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-04-11,2020-10-30,109,White not of Hispanic Origin,2020-10-30
44,12870786,A,DORAVILLE,30340,1930,2020-09-17,U,F,18,319,,DA,DA,6,40,81,STMT,1,1,,,SUPCM,7.0,DORAVILLE,193.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-10-02,640,Unknown,2020-09-17
60,10637351,A,ATLANTA,30311.0,1997,2016-01-27,U,M,,,,10H2,10H2,5,38,55,ATLA,6,,,,,,ATLANTA,30.0,CITYL,10,MUNIB,5,,,,,,,,,0001-01-01 BC,,2016-01-27,2016-01-29,865,Unknown,2016-01-27
67,10800362,A,LILBURN,30047.0,1973,2016-06-14,AP,M,7,122,,033,07,4,9,108,GWIN,2,4,,,,,LILBURN,344.0,CITYL,LRG,,,,,,,,,,,2016-11-08,,2016-06-14,2017-09-28,304,Asian or Pacific Islander,2017-09-20
44,3444397,A,ATLANTA,30345.0,1971,2003-09-03,WH,M,18,248,,HC,,6,40,81,STMT,1,4,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,1995-12-21,2020-10-29,644,White not of Hispanic Origin,2020-10-29
29,4532111,I,ATHENS,306076566.0,1980,2012-09-13,WH,M,,,NCOA,5D,,9,47,118,WEST,5,6,,,,,,,,,,,,,,,,,,,2016-11-08,,2012-09-13,2019-07-21,229,White not of Hispanic Origin,2016-11-08
44,7694042,A,LITHONIA,300586532.0,1956,2008-08-31,BH,F,16,218,,RL,,4,43,93,STMT,5,6,,,SUPCM,7.0,,,,,,,,,,,,,,,2018-11-06,,2008-09-12,2018-11-19,695,Black not of Hispanic Origin,2018-11-06
69,11012115,A,CLERMONT,30527.0,1936,2016-10-10,WH,F,,,,014,CL,9,49,27,NEST,003,LRG,,,,,CLERMONT,133.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2016-10-10,2020-10-26,245,White not of Hispanic Origin,2020-10-26
44,10918718,A,ATLANTA,30319.0,1980,2018-10-09,WH,F,18,273,,SE,SE,6,40,80,STMT,2,1,,,SUPCM,6.0,BROOKHAVEN,688.0,CITYL,3,,,,,,,,,,,2020-11-03,,2016-08-20,2020-11-14,762,White not of Hispanic Origin,2020-11-03
106,11524575,A,COLUMBUS,31909.0,1999,2017-11-16,WH,M,,,,119,,3,29,134,CHAT,6,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-11-16,2020-10-30,220,White not of Hispanic Origin,2020-10-30
48,10186787,A,DOUGLASVILLE,30134.0,1996,2014-03-31,HP,M,,,,1258,,13,30,67,DOUG,4,4,,,,,,,,,,,,,,,,,,,2021-01-05,,2014-08-31,2020-12-03,621,Hispanic,2020-12-03
122,11402108,A,CONYERS,30013.0,1976,2017-08-09,WH,F,,,,SP,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-08-09,2018-03-05,401,White not of Hispanic Origin,2017-08-09
16,8578721,A,STATESBORO,304610757.0,1972,2012-01-18,WH,F,,,,3,,12,4,159,OGEE,1,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-01-20,2020-10-21,316,White not of Hispanic Origin,2020-10-21
89,3351727,A,HINESVILLE,31313.0,1959,1995-09-16,BH,F,,,,12,2,1,1,168,ATLC,5,5,,,,,HINESVILLE,296.0,CITYL,1,,,,,,,,,,,2021-01-05,,1995-10-09,2020-12-02,308,Black not of Hispanic Origin,2020-12-02
107,8696274,I,COVINGTON,300143075.0,1982,2012-06-08,U,M,,,NCOA,08,2,4,43,113,ALCO,4,4,,,,,COVINGTON,158.0,WARD,W,,,,,,,,,,,2016-11-08,,2012-06-14,2019-08-21,408,Unknown,2016-11-08
69,378438,A,GAINESVILLE,30506.0,1960,1992-10-03,WH,M,,,,017,,9,49,27,NEST,002,LRG,,,,,,,,,,,,,,,,,,,2016-11-08,,1992-10-03,2016-10-17,215,White not of Hispanic Origin,2016-10-17
76,790866,A,BONAIRE,310053715,1952,2012-10-09,WH,M,,,,BMS,,8,20,144,HOUS,LRG,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-10-09,2020-10-30,402,White not of Hispanic Origin,2020-10-30
137,1638263,A,LENOX,316373214.0,1972,2008-11-04,WH,M,,,,06,,8,13,172,TIFT,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-11-04,2020-10-29,207,White not of Hispanic Origin,2020-10-29
