county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
44,12952023,A,DECATUR,30030.0,1990,2020-11-18,WH,F,15,246.0,,CV,CV,5,42,82,STMT,2,,,,SUPCM,6.0,DECATUR,181.0,WARD,1,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-11-18,2020-11-21,628,White not of Hispanic Origin,2020-11-18
67,7809302,A,LAWRENCEVILLE,30045.0,1990,2020-09-04,BH,F,5,233,,080,,10,9,105,GWIN,3,1,,,,,,,,,,,,,,,,,,,2008-11-04,,2008-09-22,2020-09-16,233,Black not of Hispanic Origin,2020-09-04
141,12549808,A,LAGRANGE,30241.0,1997,2020-11-03,BH,M,,,,04,04,3,29,132,COWE,5,1,,,,,LAGRANGE,333.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-02-12,2020-11-04,304,Black not of Hispanic Origin,2020-11-03
60,12918711,A,UNION CITY,30291.0,2001,2020-10-05,BH,M,,,,UC01A,UC01A,13,35,65,ATLA,6,6,,,,,UNION CITY,620.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-19,802,Black not of Hispanic Origin,2020-10-05
29,12869913,A,ATHENS,30601.0,1980,2020-10-02,WH,M,,,,3B,,10,46,118,WEST,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-10-02,2020-10-22,214,White not of Hispanic Origin,2020-10-22
60,12967667,A,ALPHARETTA,30022.0,2002,2020-11-20,WH,F,,,,AP01A,AP01A,6,56,49,ATLA,1,2,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-20,2020-11-30,745,White not of Hispanic Origin,2020-11-20
11,12853092,A,MACON,31210.0,2000,2020-09-24,WH,M,,,,HO3,,8,25,141,MACO,1,6,WATBD,3,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-24,2020-09-26,515,White not of Hispanic Origin,2020-09-24
29,12852340,A,ATHENS,30607.0,2002,2020-09-23,AP,M,,,,5D,,9,47,118,WEST,3,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-23,2020-09-25,219,Asian or Pacific Islander,2020-09-23
67,12869152,A,BUFORD,30519.0,1995,2020-09-29,AP,F,7,138,,154,,7,45,103,GWIN,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-29,2020-10-25,268,Asian or Pacific Islander,2020-10-25
55,12824250,A,BLUE RIDGE,30513.0,2002,2020-09-16,WH,M,,,,FLIN,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-16,2020-09-17,1,White not of Hispanic Origin,2020-09-16
92,1212419,A,HAHIRA,31632.0,1946,2020-11-30,WH,F,,,,001,HAH,8,8,176,STHN,2,2,,,SUPCM,5.0,HAHIRA,276.0,WARD,H3,,,,,,,,,,,2008-11-04,,1947-01-01,2020-12-11,754,White not of Hispanic Origin,2020-11-30
60,12847586,A,ATLANTA,30336.0,1969,2020-09-16,BH,M,,,,FC02,,5,38,61,ATLA,6,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-16,2020-09-25,784,Black not of Hispanic Origin,2020-09-16
56,12805085,A,FAYETTEVILLE,30214.0,1948,2020-09-10,U,M,,,,03,,13,34,63,GRIF,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-10,2020-09-10,370,Unknown,2020-09-10
59,12817821,A,CARNESVILLE,30521.0,2001,2020-09-03,WH,M,,,,1,,9,50,32,NRTH,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-03,2020-09-15,1,White not of Hispanic Origin,2020-09-03
